pokedex_number,pokemon_name,pokemon_lvl,iv,ev,hp,total_pokemon_hp,ball,status,catch_probability,balls_used
98,krabby,6,10,1,14.991010488389561,20,pokeball,pbp,0.734,1
420,cherubi,50,28,211,144.122755600248,145,pokeball,none,0.355,2
586,sawsbuck,71,15,150,49.40037068545741,231,pokeball,none,0.3559,1
145,zapdos,65,28,24,18.101924384309072,214,pokeball,none,0.0342,19
460,abomasnow,78,14,18,55.845202950062266,242,pokeball,pbp,0.404,2
584,vanilluxe,34,7,227,58.55972936191691,113,pokeball,fs,0.3939,1
222,corsola,58,27,41,41.53465557103783,164,pokeball,pbp,0.3986,3
257,blaziken,89,26,4,248.03625018768346,265,pokeball,pbp,0.1772,2
410,shieldon,17,11,191,37.75440367902245,47,pokeball,fs,0.3046,1
470,leafeon,95,20,9,85.37553554303753,249,pokeball,fs,0.4456,1
489,phione,25,27,14,81.62229351180649,82,pokeball,fs,0.1764,4
275,shiftry,46,13,135,156.90827195826265,159,pokeball,fs,0.2421,6
39,jigglypuff,54,2,119,32.211184145119454,204,pokeball,none,0.6787,1
420,cherubi,7,31,95,25.143033038184132,27,pokeball,pbp,0.5253,1
330,flygon,67,1,225,57.40494911682667,222,pokeball,none,0.2363,4
202,wobbuffet,98,2,29,259.76915322286277,489,pokeball,pbp,0.2659,11
369,relicanth,38,22,199,117.38317360147694,150,pokeball,pbp,0.1366,5
489,phione,4,8,15,12.609757873933741,20,pokeball,fs,0.2653,2
88,grimer,53,4,24,125.35992239454873,153,pokeball,fs,0.8815,1
543,venipede,74,5,163,94.89080133113478,161,pokeball,none,0.6878,1
434,stunky,98,3,245,186.7071532488753,294,pokeball,fs,1.1977,1
143,snorlax,96,30,123,45.73798283427388,470,pokeball,pbp,0.2258,5
434,stunky,62,23,238,20.873878717302574,200,pokeball,pbp,1.169,1
418,buizel,26,6,202,29.138605910116805,79,pokeball,fs,1.2903,1
154,meganium,97,25,26,193.63797670074996,292,pokeball,none,0.1758,6
106,hitmonlee,50,1,6,63.75874679532825,111,pokeball,fs,0.3769,6
7,squirtle,94,7,1,177.8131650682957,193,pokeball,fs,0.265,2
148,dragonair,60,11,0,61.52631506326517,149,pokeball,fs,0.4252,2
201,unown,96,22,134,87.98628455774015,250,pokeball,pbp,1.0097,1
274,nuzleaf,81,2,75,31.26915968611367,220,pokeball,pbp,0.7147,1
535,tympole,94,25,33,114.8927190503452,229,pokeball,pbp,0.9987,1
265,wurmple,48,7,22,55.06445175658864,106,pokeball,none,0.727,2
129,magikarp,32,11,43,40.76638596766749,61,pokeball,fs,1.2775,1
403,shinx,3,7,63,15.9069330697843,16,pokeball,fs,0.8275,1
401,kricketot,84,22,18,33.773359674371285,178,pokeball,pbp,1.2247,1
411,bastiodon,83,26,2,152.2880929412542,214,pokeball,fs,0.3341,3
280,ralts,47,31,159,110.13032761191884,116,pokeball,fs,0.8819,1
240,magby,29,31,98,46.63922723017753,81,pokeball,fs,0.3765,3
118,goldeen,59,30,31,121.34312260340829,143,pokeball,pbp,0.6601,1
574,gothita,17,24,71,14.594006051345037,49,pokeball,pbp,0.9568,1
363,spheal,63,4,217,101.15261974561906,197,pokeball,none,0.7303,1
509,purrloin,44,4,247,34.26338669344405,118,pokeball,none,0.851,1
125,electabuzz,68,27,49,61.653895760921166,192,pokeball,pbp,0.308,1
531,audino,18,10,38,16.88735621178796,68,pokeball,pbp,1.1834,1
482,azelf,97,3,12,33.776949051065905,258,pokeball,none,0.0334,29
355,duskull,60,13,1,21.76158761306632,101,pokeball,none,0.7139,2
259,marshtomp,73,30,114,52.57395441814508,227,pokeball,none,0.2401,8
169,crobat,40,27,119,59.196621499527225,140,pokeball,fs,0.7102,1
171,lanturn,68,30,31,173.46106434288743,273,pokeball,fs,0.5253,1
152,chikorita,51,2,152,32.73828922545099,127,pokeball,fs,0.4699,1
87,dewgong,85,14,28,83.91125367405918,265,pokeball,none,0.3343,2
42,golbat,45,10,11,98.22594168109943,127,pokeball,none,0.2659,2
72,tentacool,57,16,38,28.20946853577222,126,pokeball,pbp,0.9629,1
221,piloswine,25,14,9,21.37894491039984,89,pokeball,fs,0.6966,1
376,metagross,73,19,63,202.12073075862224,224,pokeball,fs,0.0356,18
365,walrein,77,19,13,25.622972647211828,273,pokeball,fs,0.5157,2
57,primeape,28,28,46,71.2482636402554,85,pokeball,none,0.2162,3
162,furret,43,1,59,6.149162064030269,132,pokeball,pbp,0.6061,3
453,croagunk,59,1,222,124.6106543228526,158,pokeball,pbp,0.494,1
243,raikou,14,23,178,30.149582358694385,58,pokeball,pbp,0.0352,25
312,minun,2,10,0,7.58071288343432,14,pokeball,pbp,0.8074,1
454,toxicroak,26,9,115,16.570042474050243,88,pokeball,fs,0.718,1
441,chatot,17,6,0,49.188112347746916,53,pokeball,pbp,0.1321,6
361,snorunt,54,24,0,16.009053378883245,130,pokeball,fs,1.4952,1
34,nidoking,47,19,69,80.15281552331872,150,pokeball,pbp,0.2652,2
481,mesprit,19,0,29,15.030135807621573,60,pokeball,pbp,0.0422,19
300,skitty,62,2,6,73.87727670688405,135,pokeball,fs,1.4146,1
497,serperior,2,9,4,9.555338039925207,15,pokeball,none,0.1799,1
355,duskull,50,1,65,61.489359803863884,88,pokeball,none,0.5011,1
495,snivy,90,7,132,175.06926072776892,217,pokeball,none,0.1526,1
543,venipede,40,9,252,27.446541600249756,102,pokeball,none,0.8622,1
409,rampardos,41,17,26,14.76254674171743,139,pokeball,fs,0.5123,1
526,gigalith,53,23,7,62.838303187387275,165,pokeball,none,0.2186,8
483,dialga,88,6,65,219.1155336638594,293,pokeball,fs,0.0423,56
309,electrike,38,28,1,53.16344544782063,89,pokeball,fs,0.7718,1
47,parasect,13,23,12,38.33388273019942,41,pokeball,none,0.192,4
149,dragonite,81,11,0,217.04409675693975,247,pokeball,pbp,0.1905,25
18,pidgeot,95,14,141,256.7572234904723,309,pokeball,pbp,0.2014,1
444,gabite,39,0,236,93.72503944705684,125,pokeball,fs,0.3219,3
288,vigoroth,60,20,30,117.80170275273056,182,pokeball,fs,0.7396,1
60,poliwag,31,5,61,35.675544149085006,72,pokeball,none,0.7403,1
117,seadra,63,28,20,30.474520194914618,163,pokeball,fs,0.7186,2
349,feebas,19,12,27,7.38055811902671,40,pokeball,pbp,1.2283,1
239,elekid,78,17,26,0.5306991921492124,176,pokeball,fs,0.5405,1
163,hoothoot,89,13,6,44.75151882648076,218,pokeball,pbp,1.2138,1
258,mudkip,79,5,190,111.88151220965734,209,pokeball,pbp,0.265,16
96,drowzee,57,26,208,10.100466190784065,179,pokeball,none,0.7792,1
557,dwebble,88,8,193,8.615069939397568,235,pokeball,pbp,1.067,1
529,drilbur,56,27,166,133.69488240508304,171,pokeball,pbp,0.4432,1
430,honchkrow,46,0,4,85.43119694018071,148,pokeball,pbp,0.1891,1
245,suicune,5,4,14,23.225928635580967,25,pokeball,pbp,0.0235,32
425,drifloon,29,4,53,3.963347850972799,96,pokeball,pbp,0.7776,1
476,probopass,93,23,170,108.03683245713162,275,pokeball,fs,0.5349,2
64,kadabra,97,18,37,68.13262994697132,210,pokeball,fs,0.8207,1
473,mamoswine,34,14,8,80.13551954082166,124,pokeball,none,0.1931,4
412,burmy,67,29,0,39.35379773508257,150,pokeball,pbp,0.6667,3
573,cinccino,16,11,1,45.26434606903003,51,pokeball,none,0.1726,7
213,shuckle,26,9,9,46.65690594084365,49,pokeball,fs,0.7491,1
93,haunter,53,30,96,107.44832421562505,139,pokeball,fs,0.5288,1
313,volbeat,61,27,240,74.32542999226337,203,pokeball,fs,1.0826,1
355,duskull,88,26,86,167.86253052766148,174,pokeball,none,0.3703,1
21,spearow,2,22,195,6.608774417961546,15,pokeball,none,0.7704,2
6,charizard,16,15,57,20.323649824184255,55,pokeball,fs,0.4379,4
21,spearow,82,24,165,117.04421456095109,210,pokeball,none,0.7058,1
447,riolu,79,19,137,166.05503012115147,194,pokeball,pbp,0.2871,2
485,heatran,9,13,13,11.873708370327911,36,pokeball,pbp,0.0402,37
286,breloom,37,22,216,52.073233440804195,119,pokeball,none,0.3535,1
375,metang,6,2,244,25.782971327149227,26,pokeball,pbp,0.0215,85
580,ducklett,41,26,0,8.576315574199441,112,pokeball,fs,1.533,1
473,mamoswine,33,15,161,100.30916277468512,133,pokeball,fs,0.3469,6
319,sharpedo,86,31,99,31.72646897714748,263,pokeball,none,0.3172,1
290,nincada,19,3,10,19.71033151793684,41,pokeball,fs,1.488,1
356,dusclops,64,19,94,42.62007509240611,152,pokeball,none,0.3921,1
135,jolteon,66,29,53,173.15864840675297,189,pokeball,fs,0.2667,13
354,banette,92,12,218,171.33295722523764,280,pokeball,pbp,0.2491,2
12,butterfree,81,25,23,129.01508719401733,212,pokeball,fs,0.3664,2
423,gastrodon,21,27,29,32.446915519910355,84,pokeball,none,0.3195,1
38,ninetales,67,24,20,93.3899748907617,194,pokeball,none,0.2988,1
433,chingling,91,3,44,92.96111068690767,195,pokeball,fs,0.8479,1
259,marshtomp,42,13,2,86.49189249394776,116,pokeball,pbp,0.2204,4
14,kakuna,99,17,132,244.00562114415285,247,pokeball,fs,0.5045,2
94,gengar,84,18,38,155.4789166358267,217,pokeball,none,0.1673,3
234,stantler,12,21,0,14.110398494130612,42,pokeball,none,0.2251,5
414,mothim,28,12,220,1.5415870932286273,95,pokeball,pbp,0.366,4
505,watchog,52,14,61,110.44729306600983,139,pokeball,none,0.5679,1
420,cherubi,52,21,32,49.10987585781998,123,pokeball,pbp,0.8618,2
569,garbodor,53,15,50,72.50569553841454,162,pokeball,fs,0.5149,2
27,sandshrew,85,22,15,37.54811746971654,201,pokeball,none,0.9051,1
475,gallade,80,0,10,187.26603583663703,200,pokeball,pbp,0.1771,3
450,hippowdon,92,16,112,49.1579725844205,341,pokeball,pbp,0.4245,7
377,regirock,16,7,0,7.254724302562799,52,pokeball,pbp,0.045,29
151,mew,43,28,147,34.147878355188574,166,pokeball,fs,0.4846,1
511,pansage,3,16,101,4.82090514671527,17,pokeball,pbp,0.9289,1
187,hoppip,27,11,77,62.43840938690767,64,pokeball,none,0.4547,2
348,armaldo,87,29,162,130.75753476349698,287,pokeball,none,0.2075,7
275,shiftry,9,20,9,2.219112417363975,37,pokeball,none,0.2641,3
265,wurmple,39,16,17,76.37302576564667,91,pokeball,none,0.5407,4
530,excadrill,90,12,6,34.70213135217698,309,pokeball,fs,0.6336,3
349,feebas,72,5,78,118.9917515095357,128,pokeball,pbp,0.6563,1
417,pachirisu,35,25,184,9.953287691734534,111,pokeball,pbp,1.0786,1
160,feraligatr,99,22,6,174.59597864203727,300,pokeball,pbp,0.2554,9
541,swadloon,75,10,158,76.1330290607489,204,pokeball,fs,0.9115,2
88,grimer,39,15,67,49.079145504286416,123,pokeball,fs,1.2644,1
393,piplup,72,20,112,111.63483573442082,192,pokeball,fs,0.3747,4
67,machoke,61,9,58,39.019557884205,182,pokeball,fs,0.811,1
569,garbodor,18,3,27,7.500110492177612,58,pokeball,fs,0.6278,2
32,nidoran-m,54,8,7,40.90386216831588,118,pokeball,fs,1.5355,1
551,sandile,95,28,13,102.89524646326127,229,pokeball,fs,1.1723,1
278,wingull,23,26,180,2.0699534946768603,67,pokeball,none,0.7896,1
369,relicanth,43,22,100,66.16923025891874,159,pokeball,fs,0.273,4
495,snivy,57,30,35,42.59384239006443,139,pokeball,pbp,0.3109,3
580,ducklett,99,26,207,243.3727746489553,307,pokeball,pbp,0.6185,1
223,remoraid,64,23,125,109.01473953881755,153,pokeball,pbp,0.6704,1
383,groudon,32,31,122,16.343690965815757,125,pokeball,fs,0.0663,24
3,venusaur,92,5,21,190.98204763373408,258,pokeball,fs,0.325,1
576,gothitelle,15,22,22,34.09533683912573,50,pokeball,fs,0.3718,2
450,hippowdon,78,10,3,81.387656952539,264,pokeball,none,0.2843,8
175,togepi,8,10,44,13.59805117534206,25,pokeball,fs,1.1374,1
490,manaphy,34,12,3,96.47982964364422,116,pokeball,none,0.0195,37
11,metapod,90,4,35,113.77107723543467,200,pokeball,fs,0.79,1
556,maractus,13,1,36,8.30594853713862,43,pokeball,fs,1.7929,1
136,flareon,27,9,0,7.338528365434495,74,pokeball,fs,0.5143,1
111,rhyhorn,100,28,33,193.79111764656452,306,pokeball,pbp,0.5104,7
472,gliscor,76,15,137,235.50239780278042,237,pokeball,pbp,0.1206,16
201,unown,3,29,1,7.394963243995038,16,pokeball,none,0.6906,1
104,cubone,8,29,212,28.93041469880815,32,pokeball,fs,0.7979,1
174,igglybuff,1,14,2,8.087495170042857,12,pokeball,none,0.4716,1
165,ledyba,32,26,24,1.8501376844274524,77,pokeball,pbp,1.3391,1
175,togepi,91,14,102,99.97406992641208,200,pokeball,fs,1.1765,1
385,jirachi,15,4,38,41.43361931112144,56,pokeball,none,0.0215,11
94,gengar,94,4,11,205.52091264821007,222,pokeball,pbp,0.1796,19
597,ferroseed,72,17,137,97.08032222801965,182,pokeball,pbp,0.9748,1
231,phanpy,61,18,21,79.72924760209176,194,pokeball,fs,0.8885,1
195,quagsire,6,1,187,13.67443736623771,30,pokeball,pbp,0.473,2
308,medicham,59,1,206,116.87521745447053,170,pokeball,none,0.2891,6
349,feebas,92,7,164,107.90535367705668,182,pokeball,fs,1.3634,1
274,nuzleaf,61,28,13,174.5275965569198,175,pokeball,fs,0.4976,2
358,chimecho,84,14,63,183.86545438762994,244,pokeball,pbp,0.2187,12
149,dragonite,65,17,39,190.55357239024173,210,pokeball,none,0.1357,11
314,illumise,39,6,112,55.33474712317115,112,pokeball,none,0.4978,7
59,arcanine,27,17,24,26.460528400007473,91,pokeball,pbp,0.4605,1
319,sharpedo,7,18,32,0.34626839887309385,28,pokeball,fs,0.6675,1
61,poliwhirl,73,5,32,35.24295702534044,187,pokeball,none,0.5137,2
21,spearow,39,11,32,40.61063377999511,87,pokeball,pbp,1.0248,1
570,zorua,60,6,48,0.8724706467889547,128,pokeball,pbp,0.5395,2
239,elekid,15,4,3,5.824546291532703,39,pokeball,fs,0.5004,4
349,feebas,65,12,188,0.2685368356202862,139,pokeball,none,0.999,1
121,starmie,26,11,5,16.688352141403225,70,pokeball,fs,0.5899,2
51,dugtrio,74,12,210,69.10312620010544,183,pokeball,none,0.2371,1
6,charizard,50,3,5,10.81330801631177,140,pokeball,none,0.2617,1
234,stantler,60,24,55,88.90036439033048,179,pokeball,pbp,0.273,3
129,magikarp,84,26,0,68.52945427955028,149,pokeball,pbp,1.0299,1
387,turtwig,16,1,134,22.41260825385908,49,pokeball,none,0.2073,8
5,charmeleon,63,26,72,7.071113147270219,173,pokeball,fs,0.5302,2
504,patrat,60,27,1,107.67533328153922,140,pokeball,none,0.5832,1
533,gurdurr,31,14,62,52.28502740849392,102,pokeball,none,0.3346,3
13,weedle,55,16,36,110.4800381878694,122,pokeball,fs,0.993,1
406,budew,1,29,46,4.766477979219908,12,pokeball,none,0.794,1
430,honchkrow,23,17,105,6.547043859331443,88,pokeball,none,0.1934,1
595,joltik,88,21,229,17.1713416044764,254,pokeball,fs,1.5403,1
576,gothitelle,48,21,73,91.36416008375517,143,pokeball,fs,0.3864,8
418,buizel,84,21,224,19.727662185602558,251,pokeball,pbp,1.044,1
157,typhlosion,4,27,37,14.857703234079853,21,pokeball,pbp,0.2287,3
408,cranidos,18,12,52,44.83397782296196,56,pokeball,fs,0.3054,2
52,meowth,1,22,2,6.937321587595072,12,pokeball,fs,1.3801,1
392,infernape,65,13,170,147.62420044415168,209,pokeball,fs,0.3358,1
462,magnezone,95,4,0,39.72810610466582,241,pokeball,fs,0.366,6
546,cottonee,82,5,64,150.50110667963935,174,pokeball,none,0.4209,1
9,blastoise,73,22,173,227.68848052410016,245,pokeball,fs,0.2622,4
113,chansey,62,13,167,211.96882570241706,415,pokeball,none,0.147,8
415,combee,96,1,225,181.4496757768944,218,pokeball,fs,0.6156,1
233,porygon2,86,28,174,263.9147357514768,303,pokeball,fs,0.2821,3
397,staravia,22,27,92,1.7586855438190707,67,pokeball,fs,1.1148,1
206,dunsparce,55,27,0,116.8021174642439,189,pokeball,pbp,0.7299,2
366,clamperl,41,23,55,80.5098614140706,94,pokeball,none,0.5301,2
574,gothita,62,3,8,7.024992180387707,130,pokeball,fs,1.612,1
507,herdier,88,17,30,85.27643557602318,233,pokeball,fs,0.9159,1
257,blaziken,65,1,29,45.97379964989126,184,pokeball,fs,0.4722,1
398,staraptor,16,28,74,53.21000717673371,60,pokeball,none,0.1392,5
424,ambipom,95,18,208,295.71816934922674,314,pokeball,none,0.1297,8
184,azumarill,65,18,3,2.6379420551005452,216,pokeball,pbp,0.538,1
75,graveler,100,24,47,237.29492111104338,255,pokeball,none,0.2748,6
222,corsola,58,29,53,16.43514857384407,167,pokeball,none,0.3211,4
238,smoochum,96,28,130,77.57533195393695,250,pokeball,pbp,0.3102,1
533,gurdurr,89,28,175,213.503403894531,313,pokeball,fs,0.5777,1
96,drowzee,86,3,56,149.59524071420412,213,pokeball,pbp,0.6769,2
154,meganium,62,15,125,14.425161334924352,199,pokeball,fs,0.5216,1
287,slakoth,10,23,94,7.906638648773181,36,pokeball,pbp,1.2037,1
126,magmar,81,3,13,109.81613304368784,201,pokeball,pbp,0.2628,1
461,weavile,67,26,1,35.111889921212594,188,pokeball,none,0.2464,2
213,shuckle,42,13,50,30.1310898254248,79,pokeball,none,0.6436,1
515,panpour,13,25,7,6.109696886509696,39,pokeball,fs,1.4679,1
82,magneton,96,10,104,79.89596703066728,236,pokeball,none,0.2789,1
220,swinub,97,17,70,198.31362089697564,236,pokeball,pbp,0.6664,1
98,krabby,55,0,66,66.20000698079923,106,pokeball,fs,1.2086,1
592,frillish,48,7,8,2.9305687727980256,115,pokeball,fs,1.5741,1
542,leavanny,90,5,142,244.77713479520057,271,pokeball,none,0.1364,3
590,foongus,4,14,77,9.029486451398945,20,pokeball,none,0.6131,1
557,dwebble,3,9,5,13.328687645206175,16,pokeball,pbp,0.5919,1
520,tranquill,28,7,0,37.15518393285322,74,pokeball,fs,0.8321,1
479,rotom,68,16,46,145.94313738741758,164,pokeball,none,0.1387,6
360,wynaut,32,30,75,97.99183301282223,118,pokeball,pbp,0.4336,3
270,lotad,15,23,105,5.413202669636952,44,pokeball,pbp,1.2711,1
223,remoraid,83,13,51,91.58498166846634,171,pokeball,fs,1.1448,1
5,charmeleon,2,18,204,5.118805186296108,15,pokeball,none,0.2244,2
70,weepinbell,49,29,0,38.63648584442564,136,pokeball,pbp,0.6579,4
56,mankey,84,12,9,152.34641084182783,172,pokeball,pbp,0.5565,2
87,dewgong,84,17,80,166.0096058617308,276,pokeball,none,0.2719,5
159,croconaw,52,10,118,126.6211560967757,149,pokeball,none,0.1455,6
154,meganium,55,11,246,88.49455967196421,192,pokeball,pbp,0.2802,1
2,ivysaur,1,29,84,5.565659196757345,12,pokeball,fs,0.4102,3
528,swoobat,50,25,14,69.02879892827859,141,pokeball,fs,0.4025,1
469,yanmega,43,20,51,95.90145885954207,140,pokeball,none,0.1271,25
433,chingling,81,8,111,62.650926125503666,192,pokeball,none,0.4727,2
531,audino,68,16,70,195.86781518927154,240,pokeball,fs,1.1031,1
274,nuzleaf,59,9,61,35.370557805480246,165,pokeball,fs,1.0062,1
346,cradily,22,1,153,2.394941647736159,78,pokeball,none,0.2681,2
102,exeggcute,36,16,8,85.37505884539164,95,pokeball,fs,0.4587,4
505,watchog,75,27,232,24.527882542667584,238,pokeball,none,0.948,1
506,lillipup,54,13,117,2.5620532580058732,135,pokeball,none,0.9905,1
600,klang,80,19,11,48.69749344017339,202,pokeball,none,0.2962,2
558,crustle,76,2,40,115.13662874646795,201,pokeball,none,0.2784,3
387,turtwig,3,28,152,9.182994241177383,18,pokeball,none,0.1993,1
163,hoothoot,64,15,47,135.0957803495528,167,pokeball,fs,1.1118,1
162,furret,15,11,82,39.887259039625185,55,pokeball,fs,0.5547,1
567,archeops,13,10,95,29.662615140214918,46,pokeball,fs,0.3552,1
38,ninetales,2,20,140,8.034115141234963,16,pokeball,none,0.2942,7
19,rattata,1,1,74,9.539841063639425,11,pokeball,pbp,0.7094,4
132,ditto,33,12,32,51.686924820252734,81,pokeball,fs,0.2959,1
418,buizel,86,1,1,144.783251816202,191,pokeball,fs,0.9405,1
218,slugma,72,16,135,164.59551958634722,174,pokeball,pbp,0.515,1
395,empoleon,55,13,5,100.05025514787748,165,pokeball,pbp,0.2503,3
29,nidoran-f,9,5,18,23.96877930172635,29,pokeball,none,0.5159,1
430,honchkrow,12,12,110,21.424824220512008,50,pokeball,pbp,0.2116,3
363,spheal,2,11,57,0.3971285561803123,15,pokeball,fs,1.9618,1
234,stantler,41,4,7,5.0920858151622,112,pokeball,fs,0.529,3
456,finneon,91,17,202,159.77542196414242,251,pokeball,fs,1.0537,1
59,arcanine,43,7,47,17.568383311346064,138,pokeball,none,0.3737,2
84,doduo,35,3,150,0.1593070820936302,83,pokeball,pbp,1.086,1
14,kakuna,69,17,123,81.15105072220398,173,pokeball,fs,0.8527,1
